game_id,game_date,game_time_utc,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810223,2025-12-17,2025-12-18T01:00Z,Minnesota Timberwolves,MIN,110,-290.0,,Memphis Grizzlies,MEM,116,235.0,,Minneapolis,MN,,
401810226,2025-12-18,2025-12-19T00:00Z,Charlotte Hornets,CHA,133,180.0,,Atlanta Hawks,ATL,126,-218.0,,Charlotte,NC,,
401810227,2025-12-18,2025-12-19T00:00Z,Indiana Pacers,IND,113,154.0,,New York Knicks,NY,114,-185.0,,Indianapolis,IN,,
401810228,2025-12-18,2025-12-19T00:30Z,Brooklyn Nets,BKN,95,210.0,,Miami Heat,MIA,106,-258.0,,Brooklyn,NY,,
401810224,2025-12-18,2025-12-19T01:00Z,Oklahoma City Thunder,OKC,122,-1600.0,,LA Clippers,LAC,101,900.0,,Oklahoma City,OK,,
401810225,2025-12-18,2025-12-19T01:00Z,San Antonio Spurs,SA,119,-1050.0,,Washington Wizards,WSH,94,675.0,,San Antonio,TX,,
401810229,2025-12-18,2025-12-19T01:00Z,Milwaukee Bucks,MIL,105,180.0,,Toronto Raptors,TOR,111,-218.0,,Milwaukee,WI,,
401810230,2025-12-18,2025-12-19T01:00Z,New Orleans Pelicans,NO,133,330.0,,Houston Rockets,HOU,128,-425.0,,New Orleans,LA,,
401810231,2025-12-18,2025-12-19T01:30Z,Dallas Mavericks,DAL,116,195.0,,Detroit Pistons,DET,114,-238.0,,Dallas,TX,,
401810232,2025-12-18,2025-12-19T02:00Z,Denver Nuggets,DEN,126,-285.0,,Orlando Magic,ORL,115,230.0,,Denver,CO,,
401810233,2025-12-18,2025-12-19T02:00Z,Phoenix Suns,PHX,99,110.0,,Golden State Warriors,GS,98,-130.0,,Phoenix,AZ,,
401810234,2025-12-18,2025-12-19T02:00Z,Utah Jazz,UTAH,135,240.0,,Los Angeles Lakers,LAL,143,-298.0,,Salt Lake City,UT,,
401810235,2025-12-18,2025-12-19T03:00Z,Portland Trail Blazers,POR,134,-355.0,,Sacramento Kings,SAC,133,280.0,,Portland,OR,,
401810236,2025-12-19,2025-12-20T00:00Z,Boston Celtics,BOS,129,-278.0,,Miami Heat,MIA,116,225.0,,Boston,MA,,
401810237,2025-12-19,2025-12-20T00:00Z,New York Knicks,NY,107,-230.0,,Philadelphia 76ers,PHI,116,190.0,,New York,NY,,
401810238,2025-12-19,2025-12-20T00:30Z,Atlanta Hawks,ATL,98,136.0,,San Antonio Spurs,SA,126,-162.0,,Atlanta,GA,,
401810239,2025-12-19,2025-12-20T00:30Z,Cleveland Cavaliers,CLE,125,-180.0,,Chicago Bulls,CHI,136,150.0,,Cleveland,OH,,
401810240,2025-12-19,2025-12-20T02:30Z,Minnesota Timberwolves,MIN,112,235.0,,Oklahoma City Thunder,OKC,107,-290.0,,Minneapolis,MN,,
401810241,2025-12-20,2025-12-20T22:00Z,Denver Nuggets,DEN,101,102.0,,Houston Rockets,HOU,115,-122.0,,Denver,CO,,
401810242,2025-12-20,2025-12-21T00:00Z,Philadelphia 76ers,PHI,121,-115.0,,Dallas Mavericks,DAL,114,-105.0,,Philadelphia,PA,,
401810243,2025-12-20,2025-12-21T00:00Z,Toronto Raptors,TOR,96,-122.0,,Boston Celtics,BOS,112,102.0,,Toronto,ON,,
401810244,2025-12-20,2025-12-21T00:00Z,New Orleans Pelicans,NO,128,-135.0,,Indiana Pacers,IND,109,114.0,,New Orleans,LA,,
401810245,2025-12-20,2025-12-21T00:30Z,Detroit Pistons,DET,112,-500.0,,Charlotte Hornets,CHA,86,380.0,,Detroit,MI,,
401810246,2025-12-20,2025-12-21T01:00Z,Memphis Grizzlies,MEM,122,-650.0,,Washington Wizards,WSH,130,470.0,,Memphis,TN,,
401810247,2025-12-20,2025-12-21T01:30Z,Golden State Warriors,GS,119,-230.0,,Phoenix Suns,PHX,116,190.0,,San Francisco,CA,,
401810248,2025-12-20,2025-12-21T02:30Z,Utah Jazz,UTAH,127,250.0,,Orlando Magic,ORL,128,-310.0,,Salt Lake City,UT,,
401810249,2025-12-20,2025-12-21T03:00Z,Sacramento Kings,SAC,93,145.0,,Portland Trail Blazers,POR,98,-175.0,,Sacramento,CA,,
401810250,2025-12-20,2025-12-21T03:30Z,LA Clippers,LAC,103,105.0,,Los Angeles Lakers,LAL,88,-125.0,,Inglewood,CA,,
401810251,2025-12-21,2025-12-21T20:30Z,Atlanta Hawks,ATL,150,-175.0,,Chicago Bulls,CHI,152,145.0,,Atlanta,GA,,
401810252,2025-12-21,2025-12-21T23:00Z,Brooklyn Nets,BKN,96,130.0,,Toronto Raptors,TOR,81,-155.0,,Brooklyn,NY,,
401810253,2025-12-21,2025-12-21T23:00Z,New York Knicks,NY,132,-290.0,,Miami Heat,MIA,125,235.0,,New York,NY,,
401810254,2025-12-21,2025-12-22T00:00Z,Washington Wizards,WSH,113,800.0,,San Antonio Spurs,SA,124,-1350.0,,Washington,DC,,
401810255,2025-12-21,2025-12-22T00:00Z,Minnesota Timberwolves,MIN,103,-625.0,,Milwaukee Bucks,MIL,100,455.0,,Minneapolis,MN,,
401810256,2025-12-21,2025-12-22T03:00Z,Sacramento Kings,SAC,125,455.0,,Houston Rockets,HOU,124,-625.0,,Sacramento,CA,,
401810257,2025-12-22,2025-12-23T00:00Z,Cleveland Cavaliers,CLE,139,-355.0,,Charlotte Hornets,CHA,132,280.0,,Cleveland,OH,,
401810258,2025-12-22,2025-12-23T00:30Z,Boston Celtics,BOS,103,-600.0,,Indiana Pacers,IND,95,440.0,,Boston,MA,,
401810259,2025-12-22,2025-12-23T01:00Z,New Orleans Pelicans,NO,119,-108.0,,Dallas Mavericks,DAL,113,-112.0,,New Orleans,LA,,
401810260,2025-12-22,2025-12-23T02:00Z,Denver Nuggets,DEN,135,-750.0,,Utah Jazz,UTAH,112,525.0,,Denver,CO,,
401810261,2025-12-22,2025-12-23T02:30Z,Oklahoma City Thunder,OKC,119,-1200.0,,Memphis Grizzlies,MEM,103,750.0,,Oklahoma City,OK,,
401810262,2025-12-22,2025-12-23T03:00Z,Golden State Warriors,GS,120,-230.0,,Orlando Magic,ORL,97,190.0,,San Francisco,CA,,
401810263,2025-12-22,2025-12-23T03:00Z,Portland Trail Blazers,POR,102,200.0,,Detroit Pistons,DET,110,-245.0,,Portland,OR,,
401810264,2025-12-23,2025-12-24T00:00Z,Charlotte Hornets,CHA,126,-218.0,,Washington Wizards,WSH,109,180.0,,Charlotte,NC,,
401810265,2025-12-23,2025-12-24T00:00Z,Philadelphia 76ers,PHI,106,-410.0,,Brooklyn Nets,BKN,114,320.0,,Philadelphia,PA,,
401810266,2025-12-23,2025-12-24T00:30Z,Atlanta Hawks,ATL,123,-175.0,,Chicago Bulls,CHI,126,145.0,,Atlanta,GA,,
401810267,2025-12-23,2025-12-24T00:30Z,Cleveland Cavaliers,CLE,141,-380.0,,New Orleans Pelicans,NO,118,300.0,,Cleveland,OH,,
401810268,2025-12-23,2025-12-24T00:30Z,Indiana Pacers,IND,94,-105.0,,Milwaukee Bucks,MIL,111,-115.0,,Indianapolis,IN,,
401810269,2025-12-23,2025-12-24T00:30Z,Miami Heat,MIA,91,-205.0,,Toronto Raptors,TOR,112,170.0,,Miami,FL,,
401810270,2025-12-23,2025-12-24T01:00Z,Dallas Mavericks,DAL,131,225.0,,Denver Nuggets,DEN,130,-278.0,,Dallas,TX,,
401810271,2025-12-23,2025-12-24T01:00Z,Minnesota Timberwolves,MIN,115,-290.0,,New York Knicks,NY,104,235.0,,Minneapolis,MN,,
401810272,2025-12-23,2025-12-24T01:30Z,San Antonio Spurs,SA,130,195.0,,Oklahoma City Thunder,OKC,110,-238.0,,San Antonio,TX,,
401810273,2025-12-23,2025-12-24T02:00Z,Phoenix Suns,PHX,132,-238.0,,Los Angeles Lakers,LAL,108,195.0,,Phoenix,AZ,,
401810274,2025-12-23,2025-12-24T02:00Z,Utah Jazz,UTAH,128,136.0,,Memphis Grizzlies,MEM,137,-162.0,,Salt Lake City,UT,,
401810275,2025-12-23,2025-12-24T03:00Z,Portland Trail Blazers,POR,106,105.0,,Orlando Magic,ORL,110,-125.0,,Portland,OR,,
401810276,2025-12-23,2025-12-24T03:00Z,Sacramento Kings,SAC,127,285.0,,Detroit Pistons,DET,136,-360.0,,Sacramento,CA,,
401810277,2025-12-23,2025-12-24T03:30Z,LA Clippers,LAC,128,235.0,,Houston Rockets,HOU,108,-290.0,,Inglewood,CA,,
401809238,2025-12-25,2025-12-25T17:00Z,New York Knicks,NY,126,-180.0,,Cleveland Cavaliers,CLE,124,150.0,,New York,NY,,
401809239,2025-12-25,2025-12-25T19:30Z,Oklahoma City Thunder,OKC,102,-355.0,,San Antonio Spurs,SA,117,280.0,,Oklahoma City,OK,,
401809240,2025-12-25,2025-12-25T22:17Z,Golden State Warriors,GS,126,-310.0,,Dallas Mavericks,DAL,116,250.0,,San Francisco,CA,,
401809241,2025-12-25,2025-12-26T01:00Z,Los Angeles Lakers,LAL,96,105.0,,Houston Rockets,HOU,119,-125.0,,Los Angeles,CA,,
401809242,2025-12-25,2025-12-26T03:30Z,Denver Nuggets,DEN,142,-105.0,,Minnesota Timberwolves,MIN,138,-115.0,,Denver,CO,,
401810278,2025-12-26,2025-12-27T00:00Z,Atlanta Hawks,ATL,111,-148.0,,Miami Heat,MIA,126,124.0,,Atlanta,GA,,
401810279,2025-12-26,2025-12-27T00:00Z,Orlando Magic,ORL,105,-230.0,,Charlotte Hornets,CHA,120,190.0,,Orlando,FL,,
401810280,2025-12-26,2025-12-27T00:00Z,Washington Wizards,WSH,138,260.0,,Toronto Raptors,TOR,117,-325.0,,Washington,DC,,
401810281,2025-12-26,2025-12-27T00:00Z,Indiana Pacers,IND,122,270.0,,Boston Celtics,BOS,140,-340.0,,Indianapolis,IN,,
401810282,2025-12-26,2025-12-27T00:30Z,Chicago Bulls,CHI,109,105.0,,Philadelphia 76ers,PHI,102,-125.0,,Chicago,IL,,
401810283,2025-12-26,2025-12-27T01:00Z,Memphis Grizzlies,MEM,125,-185.0,,Milwaukee Bucks,MIL,104,154.0,,Memphis,TN,,
401810284,2025-12-26,2025-12-27T01:00Z,New Orleans Pelicans,NO,108,164.0,,Phoenix Suns,PHX,115,-198.0,,New Orleans,LA,,
401810285,2025-12-26,2025-12-27T02:30Z,Utah Jazz,UTAH,131,320.0,,Detroit Pistons,DET,129,-410.0,,Salt Lake City,UT,,
401810286,2025-12-26,2025-12-27T03:00Z,Portland Trail Blazers,POR,103,110.0,,LA Clippers,LAC,119,-130.0,,Portland,OR,,
401810287,2025-12-27,2025-12-27T22:00Z,Sacramento Kings,SAC,113,120.0,,Dallas Mavericks,DAL,107,-142.0,,Sacramento,CA,,
401810288,2025-12-27,2025-12-28T00:00Z,Orlando Magic,ORL,127,142.0,,Denver Nuggets,DEN,126,-170.0,,Orlando,FL,,
401810289,2025-12-27,2025-12-28T00:00Z,New Orleans Pelicans,NO,114,154.0,,Phoenix Suns,PHX,123,-185.0,,New Orleans,LA,,
401810290,2025-12-27,2025-12-28T01:00Z,Atlanta Hawks,ATL,125,185.0,,New York Knicks,NY,128,-225.0,,Atlanta,GA,,
401810291,2025-12-27,2025-12-28T01:00Z,Miami Heat,MIA,142,-270.0,,Indiana Pacers,IND,116,220.0,,Miami,FL,,
401810292,2025-12-27,2025-12-28T01:00Z,Chicago Bulls,CHI,103,-125.0,,Milwaukee Bucks,MIL,112,105.0,,Chicago,IL,,
401810293,2025-12-27,2025-12-28T01:00Z,Houston Rockets,HOU,117,-135.0,,Cleveland Cavaliers,CLE,100,114.0,,Houston,TX,,
401810294,2025-12-27,2025-12-28T01:00Z,Minnesota Timberwolves,MIN,107,-650.0,,Brooklyn Nets,BKN,123,470.0,,Minneapolis,MN,,
401810295,2025-12-27,2025-12-28T01:00Z,San Antonio Spurs,SA,114,-800.0,,Utah Jazz,UTAH,127,550.0,,San Antonio,TX,,
401810296,2025-12-28,2025-12-28T20:30Z,Toronto Raptors,TOR,141,150.0,,Golden State Warriors,GS,127,-180.0,,Toronto,ON,,
401810297,2025-12-28,2025-12-28T20:30Z,Oklahoma City Thunder,OKC,129,-800.0,,Philadelphia 76ers,PHI,104,550.0,,Oklahoma City,OK,,
401810298,2025-12-28,2025-12-28T23:00Z,Washington Wizards,WSH,116,235.0,,Memphis Grizzlies,MEM,112,-290.0,,Washington,DC,,
401810299,2025-12-28,2025-12-28T23:00Z,Portland Trail Blazers,POR,114,210.0,,Boston Celtics,BOS,108,-258.0,,Portland,OR,,
401810300,2025-12-28,2025-12-29T02:00Z,LA Clippers,LAC,112,130.0,,Detroit Pistons,DET,99,-155.0,,Inglewood,CA,,
401810301,2025-12-28,2025-12-29T02:30Z,Los Angeles Lakers,LAL,125,-500.0,,Sacramento Kings,SAC,101,380.0,,Los Angeles,CA,,
401810302,2025-12-29,2025-12-30T00:00Z,Charlotte Hornets,CHA,113,130.0,,Milwaukee Bucks,MIL,123,-155.0,,Charlotte,NC,,
401810303,2025-12-29,2025-12-30T00:00Z,Washington Wizards,WSH,101,350.0,,Phoenix Suns,PHX,115,-455.0,,Washington,DC,,
401810304,2025-12-29,2025-12-30T00:30Z,Brooklyn Nets,BKN,107,180.0,,Golden State Warriors,GS,120,-218.0,,Brooklyn,NY,,
401810305,2025-12-29,2025-12-30T00:30Z,Miami Heat,MIA,147,105.0,,Denver Nuggets,DEN,123,-125.0,,Miami,FL,,
401810306,2025-12-29,2025-12-30T00:30Z,Toronto Raptors,TOR,107,102.0,,Orlando Magic,ORL,106,-122.0,,Toronto,ON,,
401810307,2025-12-29,2025-12-30T01:00Z,Chicago Bulls,CHI,101,180.0,,Minnesota Timberwolves,MIN,136,-218.0,,Chicago,IL,,
401810308,2025-12-29,2025-12-30T01:00Z,Houston Rockets,HOU,126,-750.0,,Indiana Pacers,IND,119,525.0,,Houston,TX,,
401810309,2025-12-29,2025-12-30T01:00Z,New Orleans Pelicans,NO,125,275.0,,New York Knicks,NY,130,-345.0,,New Orleans,LA,,
401810310,2025-12-29,2025-12-30T01:00Z,Oklahoma City Thunder,OKC,140,-1100.0,,Atlanta Hawks,ATL,129,700.0,,Oklahoma City,OK,,
401810311,2025-12-29,2025-12-30T01:00Z,San Antonio Spurs,SA,101,-155.0,,Cleveland Cavaliers,CLE,113,130.0,,San Antonio,TX,,
401810312,2025-12-29,2025-12-30T03:30Z,Portland Trail Blazers,POR,125,-135.0,,Dallas Mavericks,DAL,122,114.0,,Portland,OR,,
401810313,2025-12-30,2025-12-31T01:00Z,Memphis Grizzlies,MEM,136,102.0,,Philadelphia 76ers,PHI,139,-122.0,,Memphis,TN,,
401810314,2025-12-30,2025-12-31T02:00Z,Utah Jazz,UTAH,119,240.0,,Boston Celtics,BOS,129,-298.0,,Salt Lake City,UT,,
401810315,2025-12-30,2025-12-31T03:30Z,Los Angeles Lakers,LAL,106,124.0,,Detroit Pistons,DET,128,-148.0,,Los Angeles,CA,,
401810316,2025-12-30,2025-12-31T04:00Z,LA Clippers,LAC,131,-375.0,,Sacramento Kings,SAC,90,295.0,,Inglewood,CA,,
401810317,2025-12-31,2025-12-31T18:00Z,Charlotte Hornets,CHA,125,230.0,,Golden State Warriors,GS,132,-285.0,,Charlotte,NC,,
401810318,2025-12-31,2025-12-31T20:00Z,Atlanta Hawks,ATL,126,170.0,,Minnesota Timberwolves,MIN,102,-205.0,,Atlanta,GA,,
401810319,2025-12-31,2025-12-31T20:00Z,Indiana Pacers,IND,110,160.0,,Orlando Magic,ORL,112,-192.0,,Indianapolis,IN,,
401810320,2025-12-31,2025-12-31T20:30Z,Cleveland Cavaliers,CLE,129,-258.0,,Phoenix Suns,PHX,113,210.0,,Cleveland,OH,,
401810321,2025-12-31,2026-01-01T00:00Z,Chicago Bulls,CHI,134,-122.0,,New Orleans Pelicans,NO,118,102.0,,Chicago,IL,,
401810322,2025-12-31,2026-01-01T00:00Z,San Antonio Spurs,SA,134,-162.0,,New York Knicks,NY,132,136.0,,San Antonio,TX,,
401810323,2025-12-31,2026-01-01T00:30Z,Toronto Raptors,TOR,103,-258.0,,Denver Nuggets,DEN,106,210.0,,Toronto,ON,,
401810324,2025-12-31,2026-01-01T01:00Z,Milwaukee Bucks,MIL,113,-520.0,,Washington Wizards,WSH,114,390.0,,Milwaukee,WI,,
401810325,2025-12-31,2026-01-01T01:00Z,Oklahoma City Thunder,OKC,124,-1100.0,,Portland Trail Blazers,POR,95,700.0,,Oklahoma City,OK,,
401810326,2026-01-01,2026-01-01T23:00Z,Brooklyn Nets,BKN,96,380.0,,Houston Rockets,HOU,120,-500.0,,Brooklyn,NY,,
401810327,2026-01-01,2026-01-02T00:00Z,Detroit Pistons,DET,112,-205.0,,Miami Heat,MIA,118,170.0,,Detroit,MI,,
401810328,2026-01-01,2026-01-02T01:30Z,Dallas Mavericks,DAL,108,114.0,,Philadelphia 76ers,PHI,123,-135.0,,Dallas,TX,,
401810329,2026-01-01,2026-01-02T03:00Z,Sacramento Kings,SAC,106,320.0,,Boston Celtics,BOS,120,-410.0,,Sacramento,CA,,
401810330,2026-01-01,2026-01-02T03:30Z,LA Clippers,LAC,118,-675.0,,Utah Jazz,UTAH,101,490.0,,Inglewood,CA,,
401810331,2026-01-02,2026-01-03T00:00Z,Indiana Pacers,IND,113,170.0,,San Antonio Spurs,SA,123,-205.0,,Indianapolis,IN,,
401810332,2026-01-02,2026-01-03T00:00Z,Washington Wizards,WSH,119,-148.0,,Brooklyn Nets,BKN,99,124.0,,Washington,DC,,
401810333,2026-01-02,2026-01-03T00:30Z,Cleveland Cavaliers,CLE,113,-850.0,,Denver Nuggets,DEN,108,575.0,,Cleveland,OH,,
401810334,2026-01-02,2026-01-03T00:30Z,New York Knicks,NY,99,-185.0,,Atlanta Hawks,ATL,111,154.0,,New York,NY,,
401810335,2026-01-02,2026-01-03T01:00Z,Chicago Bulls,CHI,121,164.0,,Orlando Magic,ORL,114,-198.0,,Chicago,IL,,
401810336,2026-01-02,2026-01-03T01:00Z,Milwaukee Bucks,MIL,122,-230.0,,Charlotte Hornets,CHA,121,190.0,,Milwaukee,WI,,
401810337,2026-01-02,2026-01-03T01:00Z,New Orleans Pelicans,NO,109,136.0,,Portland Trail Blazers,POR,122,-162.0,,New Orleans,LA,,
401810338,2026-01-02,2026-01-03T02:00Z,Phoenix Suns,PHX,129,-750.0,,Sacramento Kings,SAC,102,525.0,,Phoenix,AZ,,
401810339,2026-01-02,2026-01-03T03:00Z,Golden State Warriors,GS,94,500.0,,Oklahoma City Thunder,OKC,131,-700.0,,San Francisco,CA,,
401810340,2026-01-02,2026-01-03T03:30Z,Los Angeles Lakers,LAL,128,-205.0,,Memphis Grizzlies,MEM,121,170.0,,Los Angeles,CA,,
401810341,2026-01-03,2026-01-03T22:00Z,Miami Heat,MIA,115,124.0,,Minnesota Timberwolves,MIN,125,-148.0,,Miami,FL,,
401810342,2026-01-03,2026-01-04T00:30Z,New York Knicks,NY,119,-155.0,,Philadelphia 76ers,PHI,130,130.0,,New York,NY,,
401810343,2026-01-03,2026-01-04T00:30Z,Toronto Raptors,TOR,134,-162.0,,Atlanta Hawks,ATL,117,136.0,,Toronto,ON,,
401810344,2026-01-03,2026-01-04T01:00Z,Chicago Bulls,CHI,99,-125.0,,Charlotte Hornets,CHA,112,105.0,,Chicago,IL,,
401810345,2026-01-03,2026-01-04T01:00Z,San Antonio Spurs,SA,110,-360.0,,Portland Trail Blazers,POR,115,285.0,,San Antonio,TX,,
401810346,2026-01-03,2026-01-04T01:30Z,Dallas Mavericks,DAL,110,270.0,,Houston Rockets,HOU,104,-340.0,,Dallas,TX,,
401810347,2026-01-03,2026-01-04T03:00Z,Golden State Warriors,GS,123,-625.0,,Utah Jazz,UTAH,114,455.0,,San Francisco,CA,,
401810348,2026-01-03,2026-01-04T03:30Z,LA Clippers,LAC,115,-118.0,,Boston Celtics,BOS,146,-102.0,,Inglewood,CA,,
401810349,2026-01-04,2026-01-04T19:00Z,Cleveland Cavaliers,CLE,110,-205.0,,Detroit Pistons,DET,114,170.0,,Cleveland,OH,,
401810350,2026-01-04,2026-01-04T20:00Z,Orlando Magic,ORL,135,-245.0,,Indiana Pacers,IND,127,200.0,,Orlando,FL,,
401810351,2026-01-04,2026-01-04T20:30Z,Brooklyn Nets,BKN,127,120.0,,Denver Nuggets,DEN,115,-142.0,,Brooklyn,NY,,
401810352,2026-01-04,2026-01-04T23:00Z,Miami Heat,MIA,125,-310.0,,New Orleans Pelicans,NO,106,250.0,,Miami,FL,,
401810353,2026-01-04,2026-01-04T23:00Z,Washington Wizards,WSH,115,350.0,,Minnesota Timberwolves,MIN,141,-455.0,,Washington,DC,,
401810354,2026-01-04,2026-01-05T01:00Z,Phoenix Suns,PHX,108,310.0,,Oklahoma City Thunder,OKC,105,-395.0,,Phoenix,AZ,,
401810355,2026-01-04,2026-01-05T02:00Z,Sacramento Kings,SAC,98,200.0,,Milwaukee Bucks,MIL,115,-245.0,,Sacramento,CA,,
401810356,2026-01-04,2026-01-05T02:30Z,Los Angeles Lakers,LAL,120,-230.0,,Memphis Grizzlies,MEM,114,190.0,,Los Angeles,CA,,
401810357,2026-01-05,2026-01-06T00:00Z,Detroit Pistons,DET,121,114.0,,New York Knicks,NY,90,-135.0,,Detroit,MI,,
401810358,2026-01-05,2026-01-06T00:30Z,Boston Celtics,BOS,115,-550.0,,Chicago Bulls,CHI,101,410.0,,Boston,MA,,
401810359,2026-01-05,2026-01-06T00:30Z,Toronto Raptors,TOR,118,-162.0,,Atlanta Hawks,ATL,100,136.0,,Toronto,ON,,
401810360,2026-01-05,2026-01-06T01:00Z,Houston Rockets,HOU,100,-325.0,,Phoenix Suns,PHX,97,260.0,,Houston,TX,,
401810361,2026-01-05,2026-01-06T01:00Z,Oklahoma City Thunder,OKC,97,-1100.0,,Charlotte Hornets,CHA,124,700.0,,Oklahoma City,OK,,
401810362,2026-01-05,2026-01-06T01:30Z,Philadelphia 76ers,PHI,124,-600.0,,Denver Nuggets,DEN,125,440.0,,Philadelphia,PA,,
401810363,2026-01-05,2026-01-06T03:00Z,LA Clippers,LAC,103,-120.0,,Golden State Warriors,GS,102,100.0,,Inglewood,CA,,
401810364,2026-01-05,2026-01-06T03:00Z,Portland Trail Blazers,POR,137,-238.0,,Utah Jazz,UTAH,117,195.0,,Portland,OR,,
401810365,2026-01-06,2026-01-07T00:00Z,Indiana Pacers,IND,116,170.0,,Cleveland Cavaliers,CLE,120,-205.0,,Indianapolis,IN,,
401810366,2026-01-06,2026-01-07T00:00Z,Washington Wizards,WSH,120,240.0,,Orlando Magic,ORL,112,-298.0,,Washington,DC,,
401810367,2026-01-06,2026-01-07T01:00Z,Memphis Grizzlies,MEM,106,190.0,,San Antonio Spurs,SA,105,-230.0,,Memphis,TN,,
401810368,2026-01-06,2026-01-07T01:00Z,Minnesota Timberwolves,MIN,122,-230.0,,Miami Heat,MIA,94,190.0,,Minneapolis,MN,,
401810369,2026-01-06,2026-01-07T01:00Z,New Orleans Pelicans,NO,103,190.0,,Los Angeles Lakers,LAL,111,-230.0,,New Orleans,LA,,
401810370,2026-01-06,2026-01-07T04:00Z,Sacramento Kings,SAC,98,180.0,,Dallas Mavericks,DAL,100,-218.0,,Sacramento,CA,,
401810371,2026-01-07,2026-01-08T00:00Z,Charlotte Hornets,CHA,96,105.0,,Toronto Raptors,TOR,97,-125.0,,Charlotte,NC,,
401810372,2026-01-07,2026-01-08T00:00Z,Detroit Pistons,DET,108,-485.0,,Chicago Bulls,CHI,93,370.0,,Detroit,MI,,
401810373,2026-01-07,2026-01-08T00:00Z,Philadelphia 76ers,PHI,131,-625.0,,Washington Wizards,WSH,110,455.0,,Philadelphia,PA,,
401810375,2026-01-07,2026-01-08T00:00Z,Boston Celtics,BOS,110,-380.0,,Denver Nuggets,DEN,114,300.0,,Boston,MA,,
401810374,2026-01-07,2026-01-08T00:30Z,Atlanta Hawks,ATL,117,-470.0,,New Orleans Pelicans,NO,100,360.0,,Atlanta,GA,,
401810376,2026-01-07,2026-01-08T00:30Z,Brooklyn Nets,BKN,103,105.0,,Orlando Magic,ORL,104,-125.0,,Brooklyn,NY,,
401810377,2026-01-07,2026-01-08T00:30Z,New York Knicks,NY,123,-205.0,,LA Clippers,LAC,111,170.0,,New York,NY,,
401810379,2026-01-07,2026-01-08T01:00Z,Memphis Grizzlies,MEM,98,164.0,,Phoenix Suns,PHX,117,-198.0,,Memphis,TN,,
401810380,2026-01-07,2026-01-08T01:00Z,Oklahoma City Thunder,OKC,129,-1350.0,,Utah Jazz,UTAH,125,800.0,,Oklahoma City,OK,,
401810378,2026-01-07,2026-01-08T02:30Z,San Antonio Spurs,SA,107,-278.0,,Los Angeles Lakers,LAL,91,225.0,,San Antonio,TX,,
401810381,2026-01-07,2026-01-08T03:00Z,Golden State Warriors,GS,120,-245.0,,Milwaukee Bucks,MIL,113,200.0,,San Francisco,CA,,
401810382,2026-01-07,2026-01-08T03:00Z,Portland Trail Blazers,POR,103,215.0,,Houston Rockets,HOU,102,-265.0,,Portland,OR,,
401810383,2026-01-08,2026-01-09T00:00Z,Charlotte Hornets,CHA,112,-166.0,,Indiana Pacers,IND,114,140.0,,Charlotte,NC,,
401810384,2026-01-08,2026-01-09T01:00Z,Chicago Bulls,CHI,0,215.0,,Miami Heat,MIA,0,-265.0,,Chicago,IL,,
401810385,2026-01-08,2026-01-09T01:00Z,Minnesota Timberwolves,MIN,131,-142.0,,Cleveland Cavaliers,CLE,122,120.0,,Minneapolis,MN,,
401810386,2026-01-08,2026-01-09T02:00Z,Utah Jazz,UTAH,116,200.0,,Dallas Mavericks,DAL,114,-245.0,,Salt Lake City,UT,,
401810387,2026-01-09,2026-01-10T00:00Z,Boston Celtics,BOS,125,-310.0,,Toronto Raptors,TOR,117,250.0,,Boston,MA,,
401810388,2026-01-09,2026-01-10T00:00Z,Orlando Magic,ORL,91,130.0,,Philadelphia 76ers,PHI,103,-155.0,,Orlando,FL,,
401810389,2026-01-09,2026-01-10T00:00Z,Washington Wizards,WSH,107,120.0,,New Orleans Pelicans,NO,128,-142.0,,Washington,DC,,
401810390,2026-01-09,2026-01-10T00:30Z,Brooklyn Nets,BKN,105,136.0,,LA Clippers,LAC,121,-162.0,,Brooklyn,NY,,
401810391,2026-01-09,2026-01-10T01:00Z,Memphis Grizzlies,MEM,116,164.0,,Oklahoma City Thunder,OKC,117,-198.0,,Memphis,TN,,
401810392,2026-01-09,2026-01-10T02:00Z,Denver Nuggets,DEN,87,-120.0,,Atlanta Hawks,ATL,110,100.0,,Denver,CO,,
401810393,2026-01-09,2026-01-10T02:00Z,Phoenix Suns,PHX,112,105.0,,New York Knicks,NY,107,-125.0,,Phoenix,AZ,,
401810394,2026-01-09,2026-01-10T03:00Z,Golden State Warriors,GS,137,-800.0,,Sacramento Kings,SAC,103,550.0,,San Francisco,CA,,
401810395,2026-01-09,2026-01-10T03:00Z,Portland Trail Blazers,POR,111,210.0,,Houston Rockets,HOU,105,-258.0,,Portland,OR,,
401810396,2026-01-09,2026-01-10T03:30Z,Los Angeles Lakers,LAL,101,-162.0,,Milwaukee Bucks,MIL,105,136.0,,Los Angeles,CA,,
401810397,2026-01-10,2026-01-10T18:00Z,Cleveland Cavaliers,CLE,146,-175.0,,Minnesota Timberwolves,MIN,134,145.0,,Cleveland,OH,,
401810398,2026-01-10,2026-01-11T00:00Z,Indiana Pacers,IND,123,250.0,,Miami Heat,MIA,99,-310.0,,Indianapolis,IN,,
401810399,2026-01-10,2026-01-11T00:30Z,Detroit Pistons,DET,92,-238.0,,LA Clippers,LAC,98,195.0,,Detroit,MI,,
